Date,Open,High,Low,Close,Adj Close,Volume
2021-09-16,157.2899932861328,158.10000610351562,156.32000732421875,157.94000244140625,157.6634063720703,8074300
2021-09-17,157.52999877929688,157.5399932861328,155.25,155.47999572753906,155.2077178955078,11331500
2021-09-20,152.92999267578125,153.7100067138672,150.35000610351562,152.3800048828125,152.11314392089844,17834700
2021-09-21,153.30999755859375,153.69000244140625,151.85000610351562,152.44000244140625,152.1730499267578,9227500
2021-09-22,153.27000427246094,155.1300048828125,152.58999633789062,154.52999877929688,154.25938415527344,13995300
2021-09-23,155.3300018310547,156.97000122070312,154.85000610351562,156.60000610351562,156.3257598876953,9767000
2021-09-24,155.64999389648438,156.97000122070312,155.5800018310547,156.7100067138672,156.43556213378906,5826200
2021-09-27,155.38999938964844,155.75,154.1999969482422,155.19000244140625,154.91822814941406,7507500
2021-09-28,153.1999969482422,153.5500030517578,150.47000122070312,150.58999633789062,150.32627868652344,19095300
2021-09-29,151.2100067138672,152.0,150.13999938964844,150.39999389648438,150.13661193847656,12506000
2021-09-30,151.27999877929688,151.92999267578125,149.24000549316406,149.32000732421875,149.0585174560547,16707800
2021-10-01,149.86000061035156,151.89999389648438,148.33999633789062,151.57000732421875,151.3045654296875,22741900
2021-10-04,150.6999969482422,150.8800048828125,146.8800048828125,148.05999755859375,147.8007049560547,25386500
2021-10-05,148.36000061035156,151.02999877929688,148.22000122070312,150.1699981689453,149.90701293945312,16483500
2021-10-06,148.44000244140625,151.25999450683594,147.9499969482422,151.14999389648438,150.8852996826172,20002400
2021-10-07,152.4600067138672,153.7100067138672,152.25,152.52999877929688,152.26287841796875,9947800
2021-10-08,153.1199951171875,153.22999572753906,151.7100067138672,151.9600067138672,151.6938934326172,9213200
2021-10-11,151.27999877929688,153.14999389648438,151.00999450683594,151.1199951171875,150.8553466796875,7485300
2021-10-12,151.7100067138672,151.89999389648438,150.08999633789062,150.33999633789062,150.07672119140625,8926700
2021-10-13,150.99000549316406,151.58999633789062,150.00999450683594,151.25999450683594,150.99510192871094,9760800
2021-10-14,152.8000030517578,154.74000549316406,152.5800018310547,154.6699981689453,154.39913940429688,7598600
2021-10-15,155.2100067138672,155.94000244140625,154.74000549316406,155.91000366210938,155.636962890625,6389600
2021-10-18,155.0399932861328,157.30999755859375,154.61000061035156,157.22999572753906,156.95465087890625,5815100
2021-10-19,157.64999389648438,158.7899932861328,157.3300018310547,158.7899932861328,158.5119171142578,6600700
2021-10-20,158.94000244140625,159.1699981689453,157.66000366210938,158.35000610351562,158.07269287109375,6012700
2021-10-21,157.8699951171875,159.0399932861328,157.5399932861328,158.9600067138672,158.68162536621094,5011600
2021-10-22,158.89999389648438,159.55999755859375,157.75,158.41000366210938,158.13258361816406,6245000
2021-10-25,159.00999450683594,159.5,158.30999755859375,158.92999267578125,158.65167236328125,5168400
2021-10-26,160.0,160.6699981689453,159.3000030517578,159.3800048828125,159.10089111328125,6594800
2021-10-27,159.64999389648438,160.4600067138672,159.0800018310547,159.24000549316406,158.9611358642578,8724000
2021-10-28,160.2100067138672,160.9600067138672,159.91000366210938,160.83999633789062,160.55831909179688,6378400
2021-10-29,159.25999450683594,161.6300048828125,159.07000732421875,161.52999877929688,161.2471160888672,10065900
2021-11-01,161.52999877929688,161.61000061035156,160.47000122070312,161.2899932861328,161.00753784179688,12210600
2021-11-02,161.50999450683594,163.11000061035156,161.50999450683594,162.7100067138672,162.42506408691406,13407300
2021-11-03,162.99000549316406,164.0,162.0399932861328,163.66000366210938,163.37339782714844,12989300
2021-11-04,164.27999877929688,166.6199951171875,163.99000549316406,166.22000122070312,165.9289093017578,14345700
2021-11-05,167.44000244140625,168.02000427246094,166.0399932861328,167.0800018310547,166.7873992919922,12111800
2021-11-08,167.6199951171875,168.27000427246094,167.22999572753906,167.97999572753906,167.68582153320312,6390500
2021-11-09,168.22999572753906,168.41000366210938,166.44000244140625,167.2899932861328,166.9970245361328,8411500
2021-11-10,166.0,166.8300018310547,164.02999877929688,164.52999877929688,164.2418670654297,12894400
2021-11-11,165.7100067138672,165.77999877929688,165.02999877929688,165.3000030517578,165.01052856445312,5051900
2021-11-12,165.85000610351562,167.58999633789062,165.57000732421875,167.30999755859375,167.01699829101562,6122100
2021-11-15,167.97999572753906,168.22000122070312,166.19000244140625,167.13999938964844,166.8472900390625,6245100
2021-11-16,166.94000244140625,169.1300048828125,166.83999633789062,168.89999389648438,168.6042022705078,6769400
2021-11-17,168.57000732421875,169.4499969482422,167.86000061035156,168.38999938964844,168.09510803222656,7708900
2021-11-18,169.36000061035156,170.30999755859375,168.13999938964844,170.07000732421875,169.7721710205078,9982000
2021-11-19,170.67999267578125,171.9600067138672,170.11000061035156,171.30999755859375,171.00999450683594,8857300
2021-11-22,171.97999572753906,174.25,169.3000030517578,169.39999389648438,169.10333251953125,14225800
2021-11-23,168.75,169.5500030517578,166.8699951171875,169.00999450683594,168.71401977539062,14619900
2021-11-24,168.0,170.27999877929688,167.17999267578125,170.24000549316406,169.94187927246094,9120500
2021-11-26,167.80999755859375,169.11000061035156,165.3300018310547,165.99000549316406,165.69931030273438,12383900
2021-11-29,168.4600067138672,170.60000610351562,167.92999267578125,170.13999938964844,169.842041015625,12489900
2021-11-30,169.5,171.0500030517578,167.27999877929688,168.72000122070312,168.42453002929688,27033400
2021-12-01,170.5,171.7899932861328,166.25999450683594,166.41000366210938,166.1185760498047,19542100
2021-12-02,164.8699951171875,168.7100067138672,164.50999450683594,167.94000244140625,167.64590454101562,23436200
2021-12-03,168.4199981689453,168.94000244140625,163.0500030517578,165.1300048828125,164.8408203125,24235000
2021-12-06,165.61000061035156,167.1999969482422,163.88999938964844,166.6999969482422,166.40806579589844,18900200
2021-12-07,170.02000427246094,172.72999572753906,170.0,172.52000427246094,172.21788024902344,14345500
2021-12-08,172.5800018310547,173.42999267578125,171.38999938964844,173.30999755859375,173.00648498535156,11630800
2021-12-09,172.8800048828125,174.00999450683594,171.3000030517578,171.44000244140625,171.1397705078125,8600500
2021-12-10,173.24000549316406,175.10000610351562,172.72999572753906,174.8800048828125,174.57374572753906,12388300
2021-12-13,175.24000549316406,175.5800018310547,172.02999877929688,172.27999877929688,171.97830200195312,10487000
2021-12-14,170.1999969482422,171.2899932861328,167.41000366210938,169.4499969482422,169.1532440185547,13547400
2021-12-15,169.58999633789062,174.11000061035156,167.97999572753906,173.94000244140625,173.63539123535156,14135400
2021-12-16,174.58999633789062,174.8699951171875,168.00999450683594,169.00999450683594,168.71401977539062,15637800
2021-12-17,167.14999389648438,169.52000427246094,166.27999877929688,167.8800048828125,167.58599853515625,22410800
2021-12-20,165.0,166.08999633789062,164.36000061035156,165.57000732421875,165.28005981445312,16324800
2021-12-21,167.33999633789062,169.89999389648438,165.7899932861328,169.75999450683594,169.46270751953125,8405400
2021-12-22,169.52999877929688,172.10000610351562,169.0800018310547,171.97999572753906,171.67881774902344,6688100
2021-12-23,172.2100067138672,173.6300048828125,172.19000244140625,172.94000244140625,172.63714599609375,4896300
2021-12-27,173.6300048828125,176.69000244140625,173.58999633789062,176.64999389648438,176.34063720703125,6633300
2021-12-28,176.97999572753906,177.0399932861328,175.2899932861328,175.72999572753906,175.42225646972656,5711100
2021-12-29,175.7899932861328,176.58999633789062,174.97000122070312,175.8800048828125,175.57199096679688,4843900
2021-12-30,175.9499969482422,176.5399932861328,174.50999450683594,174.72000122070312,174.4140167236328,5263200
2021-12-31,174.5500030517578,174.97000122070312,173.7899932861328,173.8699951171875,173.5655059814453,5121500
2022-01-03,174.10000610351562,175.67999267578125,173.33999633789062,175.52000427246094,175.21263122558594,10151400
2022-01-04,175.82000732421875,176.0,172.35000610351562,173.66000366210938,173.3558807373047,8324000
2022-01-05,172.64999389648438,172.77999877929688,168.25999450683594,168.32000732421875,168.02523803710938,11814200
2022-01-06,166.97999572753906,169.1999969482422,166.47000122070312,167.47000122070312,167.17672729492188,11883600
2022-01-07,167.36000061035156,168.16000366210938,164.83999633789062,165.92999267578125,165.639404296875,15244300
2022-01-10,163.4600067138672,166.1699981689453,161.2899932861328,165.9600067138672,165.66937255859375,16250700
2022-01-11,165.52999877929688,168.19000244140625,164.3000030517578,167.9499969482422,167.65586853027344,9603800
2022-01-12,169.1999969482422,170.36000061035156,167.89999389648438,168.74000549316406,168.4445037841797,9072000
2022-01-13,169.61000061035156,170.10000610351562,163.9499969482422,164.3699951171875,164.08213806152344,10471300
2022-01-14,163.25,165.86000061035156,163.25,165.75999450683594,165.46971130371094,11175700
2022-01-18,163.35000610351562,164.32000732421875,161.3300018310547,161.77999877929688,161.49668884277344,12347100
2022-01-19,162.2899932861328,164.2899932861328,159.36000061035156,159.52000427246094,159.2406463623047,12480700
2022-01-20,160.94000244140625,162.75,157.25,157.4600067138672,157.1842498779297,18804500
2022-01-21,157.0800018310547,158.88999938964844,154.2899932861328,154.3300018310547,154.0597381591797,24008300
2022-01-24,151.75999450683594,155.24000549316406,146.24000549316406,155.1300048828125,154.85833740234375,33706700
2022-01-25,152.08999633789062,154.4199981689453,149.8000030517578,151.5399932861328,151.2746124267578,24443100
2022-01-26,155.66000366210938,157.47999572753906,150.6199951171875,152.42999267578125,152.16305541992188,26798100
2022-01-27,154.89999389648438,155.72000122070312,150.8300018310547,151.3800048828125,151.11489868164062,19723400
2022-01-28,153.25999450683594,158.0399932861328,150.97999572753906,158.0,157.72329711914062,22118000
2022-01-31,158.0399932861328,162.17999267578125,157.27000427246094,161.97000122070312,161.6863555908203,14560500
2022-02-01,162.19000244140625,162.66000366210938,160.0399932861328,162.38999938964844,162.10562133789062,11694900
2022-02-02,162.74000549316406,163.97999572753906,161.63999938964844,163.7100067138672,163.42330932617188,12752400
2022-02-03,161.38999938964844,162.49000549316406,158.3699951171875,158.9600067138672,158.68162536621094,13932700
2022-02-04,158.11000061035156,161.0,157.44000244140625,159.60000610351562,159.3205108642578,14860700
2022-02-07,159.72000122070312,160.6699981689453,157.92999267578125,158.5399932861328,158.26234436035156,7311300
2022-02-08,158.0399932861328,160.92999267578125,157.6699981689453,160.5,160.2189178466797,10569900
2022-02-09,162.57000732421875,164.11000061035156,161.89999389648438,164.05999755859375,163.77268981933594,8897800
2022-02-10,160.8000030517578,163.52999877929688,158.92999267578125,159.77000427246094,159.49020385742188,15846100
2022-02-11,159.92999267578125,160.6300048828125,154.3000030517578,154.88999938964844,154.61874389648438,17439400
2022-02-14,154.47999572753906,156.08999633789062,153.0399932861328,154.83999633789062,154.56883239746094,20515200
2022-02-15,157.1699981689453,159.02000427246094,156.6199951171875,158.91000366210938,158.6317138671875,12218700
2022-02-16,157.8300018310547,159.3000030517578,156.11000061035156,158.75,158.47198486328125,10159100
2022-02-17,157.27000427246094,157.42999267578125,153.7100067138672,154.0,153.7303009033203,12453200
2022-02-18,154.52999877929688,154.75,151.27000427246094,152.44000244140625,152.1730499267578,12655400
2022-02-22,150.83999633789062,153.4499969482422,149.3800048828125,151.02999877929688,150.7655029296875,13446800
2022-02-23,152.60000610351562,153.00999450683594,147.08999633789062,147.25,146.99212646484375,18939700
2022-02-24,142.19000244140625,152.38999938964844,141.72000122070312,152.27999877929688,152.01332092285156,25483900
2022-02-25,152.50999450683594,154.39999389648438,150.63999938964844,154.35000610351562,154.07969665527344,14150800
2022-02-28,152.7100067138672,154.72000122070312,151.42999267578125,154.07000732421875,153.80018615722656,17411100
2022-03-01,153.49000549316406,154.27999877929688,149.80999755859375,150.99000549316406,150.7255859375,14962500
2022-03-02,152.10000610351562,154.89999389648438,150.9199981689453,154.25999450683594,153.98985290527344,12796200
2022-03-03,155.55999755859375,155.57000732421875,151.63999938964844,152.4199981689453,152.153076171875,11725300
2022-03-04,151.22999572753906,151.86000061035156,148.55999755859375,149.75,149.4877471923828,13365600
2022-03-07,149.6199951171875,150.30999755859375,144.19000244140625,144.27000427246094,144.01734924316406,16432100
2022-03-08,143.8800048828125,148.02999877929688,141.4499969482422,143.57000732421875,143.31858825683594,18449200
2022-03-09,147.47000122070312,149.92999267578125,146.2899932861328,149.25,148.98863220214844,17663700
2022-03-10,146.61000061035156,147.0500030517578,144.4199981689453,146.63999938964844,146.38319396972656,13724200
2022-03-11,147.94000244140625,148.30999755859375,143.83999633789062,144.05999755859375,143.80770874023438,10728900
2022-03-14,143.39999389648438,145.02999877929688,140.97999572753906,141.38999938964844,141.14239501953125,13926200
2022-03-15,142.50999450683594,146.42999267578125,142.0399932861328,146.13999938964844,145.8840789794922,11496900
2022-03-16,147.99000549316406,150.9499969482422,145.63999938964844,150.88999938964844,150.62574768066406,13588000
2022-03-17,150.0800018310547,152.05999755859375,149.27000427246094,151.9600067138672,151.6938934326172,9259400
2022-03-18,151.4199981689453,155.35000610351562,150.67999267578125,155.07000732421875,154.79844665527344,13948900
2022-03-21,153.9499969482422,155.30999755859375,152.4600067138672,154.49000549316406,154.21945190429688,11170700
2022-03-22,154.60000610351562,157.52000427246094,154.38999938964844,156.7100067138672,156.43556213378906,8742900
